date,biz_name,total_count,push_rate,violation_rate,review_count,reject_count,error_value,base_status,source_file,day,biz_group,push_rate_pct,violation_rate_pct,total_7d_avg,push_rate_7d_avg,violation_rate_7d_avg,review_7d_avg,total_vs_7d_pct,push_vs_7d_pct,vio_vs_7d_pct
2026-03-01,TapTap-融媒体长文本,45571.0,0.840490662921595,0.0202321651927761,38302.0,,,⚠️,表2_TapTap-融媒体长文本.xlsx,2026-03-01,TapTap,84.04906629215951,2.02321651927761,52176.0,0.8299150189977212,0.013916553001311402,43292.0,-0.12659076970254524,0.012743044386214219,0.4538201515037206
2026-03-02,TapTap-融媒体长文本,47022.0,0.838905193313768,0.010888520267109,39447.0,,,⚠️,表2_TapTap-融媒体长文本.xlsx,2026-03-02,TapTap,83.8905193313768,1.0888520267109,51373.28571428572,0.8311764156853385,0.014158576723670357,42685.0,-0.08469938517239371,0.009298600733343482,-0.2309594050576048
2026-03-03,TapTap-融媒体长文本,54136.0,0.823980345795774,0.0139648293187528,44607.0,,,⚠️,表2_TapTap-融媒体长文本.xlsx,2026-03-03,TapTap,82.3980345795774,1.39648293187528,51236.57142857143,0.8307214685723441,0.014348811785055,42547.28571428572,0.05658904354032836,-0.008114780984479967,-0.02676057586190771
2026-03-04,TapTap-融媒体长文本,46166.0,0.82976649482303,0.0126500021660963,38307.0,,,⚠️,表2_TapTap-融媒体长文本.xlsx,2026-03-04,TapTap,82.976649482303,1.2650002166096301,50370.71428571428,0.8308396743310578,0.01429320744009033,41835.0,-0.08347537543073492,-0.0012916806228491988,-0.11496406813386627
2026-03-05,TapTap-融媒体长文本,44676.0,0.82579013340496,0.00902050317844033,36893.0,,,⚠️,表2_TapTap-融媒体长文本.xlsx,2026-03-05,TapTap,82.579013340496,0.9020503178440329,48933.0,0.8304136393151058,0.014076031032104062,40624.42857142857,-0.08699650542578628,-0.005567714318805162,-0.35915861808867017
2026-03-06,TapTap-融媒体长文本,46789.0,0.817157878988651,0.0115839192972707,38234.0,,,⚠️,表2_TapTap-融媒体长文本.xlsx,2026-03-06,TapTap,81.7157878988651,1.15839192972707,47872.71428571428,0.8283896583567177,0.013403989904510931,39648.28571428572,-0.022637410514190843,-0.013558570238970993,-0.13578573396475865
2026-03-07,TapTap-融媒体长文本,46312.0,0.817908965278977,0.0151580583865953,37879.0,,,⚠️,表2_TapTap-融媒体长文本.xlsx,2026-03-07,TapTap,81.7908965278977,1.51580583865953,47238.857142857145,0.8277142392181079,0.013356856829577218,39095.57142857143,-0.01962065127981811,-0.0118462066671625,0.13485220213108284
2026-03-08,TapTap-融媒体长文本,42814.0,0.821156631008549,0.0157658709767833,35157.0,,,⚠️,表2_TapTap-融媒体长文本.xlsx,2026-03-08,TapTap,82.1156631008549,1.57658709767833,46845.0,0.8249522346591014,0.012718814798721103,38646.28571428572,-0.08604973849930622,-0.004600998083387094,0.2395707639652544
2026-03-09,TapTap-融媒体长文本,41119.0,0.832315960991269,0.00649334857365208,34224.0,,,⚠️,表2_TapTap-融媒体长文本.xlsx,2026-03-09,TapTap,83.2315960991269,0.649334857365208,46001.71428571428,0.8240109157558873,0.012090933128227259,37900.142857142855,-0.106142007130169,0.010078804875738012,-0.46295720067354984
2026-03-10,TapTap-融媒体长文本,41364.0,0.831979499081327,0.00597137607581472,34414.0,,,⚠️,表2_TapTap-融媒体长文本.xlsx,2026-03-10,TapTap,83.1979499081327,0.597137607581472,44177.142857142855,0.8251536519395376,0.010949011236378961,36444.0,-0.06367869615832358,0.008272213454724566,-0.45461960473888746
2026-03-11,TapTap-融媒体长文本,40954.0,0.82309420325243,0.00986472627826342,33709.0,,,⚠️,表2_TapTap-融媒体长文本.xlsx,2026-03-11,TapTap,82.309420325243,0.986472627826342,43432.57142857143,0.8242004674294519,0.010551114680974265,35787.142857142855,-0.05706711223966211,-0.0013422270682181537,-0.06505363873530239
2026-03-12,TapTap-融媒体长文本,43598.0,0.831528969218772,0.00665168126978302,36253.0,,,⚠️,表2_TapTap-融媒体长文本.xlsx,2026-03-12,TapTap,83.1528969218772,0.665168126978302,43278.57142857143,0.8250203011171393,0.010212711551166076,35695.71428571428,0.007380755900313608,0.007889100538276959,-0.3486860726010088
2026-03-13,TapTap-融媒体长文本,45084.0,0.825880578475734,0.0109129624700559,37234.0,,,⚠️,表2_TapTap-融媒体长文本.xlsx,2026-03-13,TapTap,82.58805784757341,1.09129624700559,43035.0,0.8262664010438654,0.010116860575849677,35552.857142857145,0.047612408504705474,-0.0004669469406524647,0.0786906064621101
2026-03-14,TapTap-融媒体长文本,45329.0,0.82086522976461,0.0171634053255091,37209.0,,,⚠️,表2_TapTap-融媒体长文本.xlsx,2026-03-14,TapTap,82.086522976461,1.7163405325509098,42894.57142857143,0.826688724541813,0.01040333870998022,35457.142857142855,0.05675376837561865,-0.007044362169607,0.6497978008774965
2026-03-15,TapTap-融媒体长文本,43668.0,0.831547128331959,0.0101905285334799,36312.0,,,⚠️,表2_TapTap-融媒体长文本.xlsx,2026-03-15,TapTap,83.1547128331959,1.01905285334799,43016.57142857143,0.8281730813023002,0.009606861218079734,35622.142857142855,0.015143665564101566,0.004074084398339947,0.06075525628513574
2026-03-16,TapTap-融媒体长文本,42533.0,0.839771471563257,0.00775868149436908,35718.0,,,⚠️,表2_TapTap-融媒体长文本.xlsx,2026-03-16,TapTap,83.9771471563257,0.7758681494369081,43218.57142857143,0.8292381542411554,0.00978762306389645,35835.57142857143,-0.015862889630780395,0.012702403125361205,-0.2072966599021896
2026-03-17,TapTap-融媒体长文本,48831.0,0.840818332616576,0.00980934242591796,41058.0,,,⚠️,表2_TapTap-融媒体长文本.xlsx,2026-03-17,TapTap,84.08183326165761,0.980934242591796,44285.28571428572,0.8305008447461911,0.010335903971054054,36784.71428571428,0.10264615464020611,0.012423211771130722,-0.05094489525161442
2026-03-18,TapTap-融媒体长文本,44424.0,0.848100126057987,0.00616783720511435,37676.0,,,⚠️,表2_TapTap-融媒体长文本.xlsx,2026-03-18,TapTap,84.8100126057987,0.6167837205114349,44781.0,0.8340731194326994,0.009807776960604187,37351.42857142857,-0.007972131037716889,0.01681747834629682,-0.37112790901656134
2026-03-19,TapTap-融媒体长文本,45782.0,0.857520422873618,0.0103752566510856,39259.0,,,⚠️,表2_TapTap-融媒体长文本.xlsx,2026-03-19,TapTap,85.7520422873618,1.03752566510856,45093.0,0.8377861842405344,0.010339716300790268,37780.857142857145,0.015279533408733063,0.023555220895619,0.0034372655169093128
2026-03-20,TapTap-融媒体长文本,48069.0,0.842101978406041,0.0126484844702407,40479.0,,,⚠️,表2_TapTap-融媒体长文本.xlsx,2026-03-20,TapTap,84.2101978406041,1.26484844702407,45519.42857142857,0.8401035270877212,0.010587648015102384,38244.42857142857,0.056010620268896145,0.002378815531518533,0.19464535014752163
2026-03-21,TapTap-融媒体长文本,47019.0,0.834322295242349,0.0113145749590591,39229.0,,,⚠️,表2_TapTap-融媒体长文本.xlsx,2026-03-21,TapTap,83.4322295242349,1.13145749590591,45760.857142857145,0.8420259650131124,0.009752100819895243,38533.0,0.0274938656243951,-0.009148969379636003,0.1602192356313889
2026-03-22,TapTap-融媒体长文本,43277.0,0.842641587910437,0.015158167155764,36467.0,,,⚠️,表2_TapTap-融媒体长文本.xlsx,2026-03-22,TapTap,84.2641587910437,1.5158167155764002,45705.0,0.8436108878100378,0.010461763480221542,38555.142857142855,-0.05312329066841702,-0.001148989319136291,0.448911283878787
2026-03-23,TapTap-融媒体长文本,44533.0,0.841443423977724,0.00961085038061662,37472.0,,,⚠️,表2_TapTap-融媒体长文本.xlsx,2026-03-23,TapTap,84.14434239777239,0.961085038061662,45990.71428571428,0.8438497381549617,0.01072635903539976,38805.71428571428,-0.031695839222203176,-0.002851590832390354,-0.10399695284314771
2026-03-24,TapTap-融媒体长文本,43791.0,0.851933045602978,0.0150487543102464,37307.0,,,⚠️,表2_TapTap-融媒体长文本.xlsx,2026-03-24,TapTap,85.1933045602978,1.5048754310246402,45270.71428571428,0.8454375542958762,0.011474846447446682,38269.857142857145,-0.03268590542608744,0.007682993586098251,0.31145583334537463
2026-03-25,TapTap-融媒体长文本,45175.0,0.855362479247371,0.00920863309352518,38641.0,,,⚠️,表2_TapTap-融媒体长文本.xlsx,2026-03-25,TapTap,85.5362479247371,0.9208633093525179,45378.0,0.8464750333229311,0.0119092458600768,38407.71428571428,-0.0044735334302966195,0.010499359785664627,-0.2267660604442509
2026-03-26,TapTap-融媒体长文本,49423.0,0.832952269186411,0.00785059587641382,41167.0,,,⚠️,表2_TapTap-融媒体长文本.xlsx,2026-03-26,TapTap,83.29522691864109,0.7850595876413821,45898.142857142855,0.8429652970819016,0.011548580035123688,38680.28571428572,0.0767973805351602,-0.011878339393273717,-0.32021115561072194
2026-03-27,TapTap-融媒体长文本,48349.0,0.712217419181369,0.00684605679538357,34435.0,,,⚠️,表2_TapTap-融媒体长文本.xlsx,2026-03-27,TapTap,71.2217419181369,0.684605679538357,45938.142857142855,0.8244103600498055,0.010719661795858385,37816.857142857145,0.05248050950501766,-0.13608870813032783,-0.36135515039955907
2026-03-28,TapTap-融媒体长文本,47080.0,0.532030586236194,0.00998300764655905,25048.0,,,⚠️,表2_TapTap-融媒体长文本.xlsx,2026-03-28,TapTap,53.203058623619405,0.998300764655905,45946.857142857145,0.7812258301917835,0.010529437894072662,35791.0,0.024662031912644374,-0.31897978065371235,-0.051895481317308936
2026-03-29,TapTap-融媒体长文本,47303.0,0.54592731962032,0.0140371646618608,25824.0,,,⚠️,表2_TapTap-融媒体长文本.xlsx,2026-03-29,TapTap,54.592731962032005,1.40371646618608,46522.0,0.7388380775789095,0.01036929468065792,34270.57142857143,0.016787756330338334,-0.2611001839411643,0.35372415329700685
2026-02-28,steam头像封面,21016.0,0.298344118766654,,6270.0,,0.0,✓,表2_steam头像封面.xlsx,2026-02-28,Steam,29.8344118766654,,20536.285714285714,0.31367193596589305,,6376.142857142857,0.02335935000069566,-0.04886575890839561,
2026-03-01,steam头像封面,21629.0,0.288963891072172,,6250.0,,0.0,✓,表2_steam头像封面.xlsx,2026-03-01,Steam,28.896389107217203,,21031.428571428572,0.30349780766380213,,6334.428571428572,0.028413259068061355,-0.04788804473912369,
2026-03-02,steam头像封面,20931.0,0.301610052075868,,6313.0,,0.0,✓,表2_steam头像封面.xlsx,2026-03-02,Steam,30.1610052075868,,21331.85714285714,0.2960523166055336,,6284.857142857143,-0.0187914788746542,0.018772815339052507,
2026-03-03,steam头像封面,20433.0,0.304605295355552,,6224.0,,0.0,✓,表2_steam头像封面.xlsx,2026-03-03,Steam,30.460529535555196,,21324.0,0.28855491946187145,,6128.857142857143,-0.04178390545863815,0.05562329667992841,
2026-03-04,steam头像封面,19987.0,0.288237354280282,,5761.0,,0.0,✓,表2_steam头像封面.xlsx,2026-03-04,Steam,28.8237354280282,,21185.85714285714,0.2827648590682816,,5967.714285714285,-0.05658761572747311,0.019353519493307866,
2026-03-05,steam头像封面,19021.0,0.294095999158824,,5594.0,,0.0,✓,表2_steam头像封面.xlsx,2026-03-05,Steam,29.4095999158824,,20918.285714285714,0.2854371355005073,,5944.857142857143,-0.09069986614581908,0.030335448970693957,
2026-03-06,steam头像封面,19234.0,0.296142248102319,,5696.0,,0.0,✓,表2_steam头像封面.xlsx,2026-03-06,Steam,29.6142248102319,,20321.571428571428,0.2959998512588102,,6015.428571428572,-0.0535180772015662,0.0004810706589994245,
2026-03-07,steam头像封面,20297.0,0.298418485490467,,6057.0,,0.0,✓,表2_steam头像封面.xlsx,2026-03-07,Steam,29.841848549046702,,20218.85714285714,0.2960104750764977,,5985.0,0.0038648503518639668,0.008134882433964607,
2026-03-08,steam头像封面,21125.0,0.306130177514793,,6467.0,,0.0,✓,表2_steam头像封面.xlsx,2026-03-08,Steam,30.613017751479298,,20146.85714285714,0.29846280171115785,,6016.0,0.04855064242561769,0.02568955246575538,
2026-03-09,steam头像封面,21911.0,0.305280452740633,,6689.0,,0.0,✓,表2_steam头像封面.xlsx,2026-03-09,Steam,30.5280452740633,,20286.85714285714,0.29898714466326715,,6069.714285714285,0.08005886992282134,0.021048758081066134,
2026-03-10,steam头像封面,24447.0,0.215159324252465,,5260.0,,0.0,✓,表2_steam头像封面.xlsx,2026-03-10,Steam,21.5159324252465,,20860.285714285714,0.2862091487913975,,5932.0,0.1719398446809385,-0.24824442139240252,
2026-03-11,steam头像封面,21424.0,0.298403659447349,,6393.0,,0.0,✓,表2_steam头像封面.xlsx,2026-03-11,Steam,29.8403659447349,,21065.571428571428,0.2876614781009786,,6022.285714285715,0.017014899056686995,0.03734313477524279,
2026-03-12,steam头像封面,17753.0,0.284515293189883,,5051.0,,0.0,✓,表2_steam头像封面.xlsx,2026-03-12,Steam,28.4515293189883,,20884.428571428572,0.2862928058197013,,5944.714285714285,-0.14994083083089935,-0.00620872265626442,
2026-03-13,steam头像封面,13619.0,0.277773698509435,,3783.0,,0.0,✓,表2_steam头像封面.xlsx,2026-03-13,Steam,27.7773698509435,,20082.285714285714,0.2836687273064321,,5671.428571428572,-0.3218401434099704,-0.020781384162340252,
2026-03-14,steam头像封面,12583.0,0.27187475164905,,3421.0,,0.0,✓,表2_steam头像封面.xlsx,2026-03-14,Steam,27.187475164905,,18980.285714285714,0.27987676532908684,,5294.857142857143,-0.3370489681022414,-0.02859120395588339,
2026-03-15,steam头像封面,12410.0,0.202820306204674,,2517.0,,0.0,✓,表2_steam头像封面.xlsx,2026-03-15,Steam,20.2820306204674,,17735.285714285714,0.26511821228478416,,4730.571428571428,-0.3002650084174406,-0.2349816164767704,
2026-03-16,steam头像封面,13096.0,0.213271227855834,,2793.0,,0.0,✓,表2_steam头像封面.xlsx,2026-03-16,Steam,21.3271227855834,,16476.0,0.25197403730124146,,4174.0,-0.20514688031075504,-0.15359840188271962,
2026-03-17,steam头像封面,14255.0,0.219431778323395,,3128.0,,0.0,✓,表2_steam头像封面.xlsx,2026-03-17,Steam,21.9431778323395,,15020.0,0.25258438788280285,,3869.4285714285716,-0.050932090545938745,-0.131253597410741,
2026-03-18,steam头像封面,12140.0,0.214332784184514,,2602.0,,0.0,✓,表2_steam头像封面.xlsx,2026-03-18,Steam,21.4332784184514,,13693.714285714286,0.24057426284525502,,3327.8571428571427,-0.11346185945585048,-0.10907849555636112,
2026-03-19,steam头像封面,13512.0,0.177323860272351,,2396.0,,0.0,✓,表2_steam头像封面.xlsx,2026-03-19,Steam,17.7323860272351,,13087.857142857143,0.2252612009998933,,2948.5714285714284,0.032407356873874346,-0.21280780052116036,
2026-03-20,steam头像封面,13675.0,0.173674588665448,,2375.0,,0.0,✓,表2_steam头像封面.xlsx,2026-03-20,Steam,17.367458866544798,,13095.857142857143,0.2103898995936094,,2747.4285714285716,0.04422336398642971,-0.17451080588507795,
2026-03-21,steam头像封面,11949.0,0.165202108963093,,1974.0,,0.0,✓,表2_steam头像封面.xlsx,2026-03-21,Steam,16.5202108963093,,13005.285714285714,0.1951509506384727,,2540.714285714286,-0.08121972384854506,-0.15346500530689952,
2026-03-22,steam头像封面,12460.0,0.260513643659711,,3246.0,,0.0,✓,表2_steam头像封面.xlsx,2026-03-22,Steam,26.051364365971104,,13012.42857142857,0.20339285598919227,,2644.8571428571427,-0.04245391768309413,0.28083969514422863,
2026-03-23,steam头像封面,34883.0,0.28853596307657,,10065.0,,0.0,✓,表2_steam头像封面.xlsx,2026-03-23,Steam,28.853596307656996,,16124.857142857143,0.214144961020726,,3683.714285714286,1.163305987206974,0.3473861897158722,
2026-03-24,steam头像封面,50249.0,0.247049692531195,,12414.0,,0.0,✓,表2_steam头像封面.xlsx,2026-03-24,Steam,24.7049692531195,,21266.85714285714,0.218090377336126,,5010.285714285715,1.3627844802106566,0.13278584570669172,
2026-03-25,steam头像封面,43358.0,0.259167858296047,,11237.0,,0.0,✓,表2_steam头像封面.xlsx,2026-03-25,Steam,25.9167858296047,,25726.571428571428,0.22449538792348786,,6243.857142857143,0.6853392268138556,0.15444624806446422,
2026-03-26,steam头像封面,40151.0,0.239221937187119,,9605.0,,0.0,✓,表2_steam头像封面.xlsx,2026-03-26,Steam,23.922193718711902,,29532.14285714286,0.23333797033988327,,7273.714285714285,0.35956947635747966,0.025216499649264448,
2026-03-27,steam头像封面,29601.0,0.241545893719807,,7150.0,,0.0,✓,表2_steam头像封面.xlsx,2026-03-27,Steam,24.154589371980702,,31807.285714285714,0.2430338710619346,,7955.857142857143,-0.06936416184971096,-0.0061225101490006316,
2026-03-28,steam头像封面,27371.0,0.229184173029849,,6273.0,,1.0,✓,表2_steam头像封面.xlsx,2026-03-28,Steam,22.9184173029849,,34010.42857142857,0.252174165928614,,8570.0,-0.19521743330827102,-0.09116712179499416,
2026-03-29,steam头像封面,27396.0,0.222733245729304,0.00908891809023215,6102.0,,0.0,✓,表2_steam头像封面.xlsx,2026-03-29,Steam,22.2733245729304,0.908891809023215,36144.142857142855,0.24677696622427017,0.00908891809023215,8978.0,-0.24203486832484217,-0.0974309752763364,0.0
2026-03-12,steam成就标题简介,168.0,0.0119047619047619,0.0,34.0,0.0,0.0,🔴,表1_steam成就标题简介.xlsx,2026-03-12,Steam,1.19047619047619,0.0,168.0,0.0119047619047619,0.0,34.0,0.0,0.0,
